Date,Open,High,Low,Close,Volume,Adj Close
2007/1/2,67.46,67.66,66.97,67.36,26160600,52.1
2006/12/29,65.87,67.16,65.17,67.16,30842000,51.94
2006/12/28,66.17,66.47,65.77,65.77,20404505600,50.87
2006/12/27,65.67,66.27,65.67,66.07,23174600,51.1
2006/12/26,64.68,65.77,64.68,65.67,19147000,50.79
2006/12/25,65.07,65.17,64.58,64.78,4114800,50.1
2006/12/22,65.17,65.27,64.78,65.27,9464900,50.48
2006/12/21,64.48,65.37,64.48,64.58,34426600,49.94
2006/12/20,65.27,65.27,64.28,64.48,33270100,49.87
2006/12/19,65.57,65.57,64.68,64.78,36037600,50.1
2006/12/18,64.98,66.67,64.98,66.27,33787300,51.25
2006/12/15,64.68,65.17,64.18,64.58,34576100,49.94
2006/12/14,64.88,64.98,63.78,63.78,23535500,49.33
2006/12/13,64.18,64.68,63.08,64.58,39065700,49.94
2006/12/12,66.17,66.17,63.58,63.88,41868500,49.4
2006/12/11,65.07,66.27,64.88,66.17,34851800,51.17
2006/12/8,66.67,66.67,64.68,65.77,38626300,50.87
2006/12/7,67.26,67.36,66.27,66.67,35803300,51.56
2006/12/6,67.06,67.66,66.97,67.56,48703300,52.25
2006/12/5,67.06,67.16,66.17,66.57,47568000,51.48
2006/12/4,65.87,66.37,65.47,65.97,51370800,51.02
2006/12/1,65.07,66.17,64.28,66.17,70544100,51.17
2006/11/30,64.58,65.17,64.08,65.17,72877200,50.4
2006/11/29,64.08,64.38,63.08,64.18,64248600,49.63
2006/11/28,63.68,63.88,63.28,63.68,34411500,49.25
2006/11/27,63.78,64.38,63.58,64.28,43472400,49.71
2006/11/24,62.99,63.38,62.69,63.08,24587000,48.79
2006/11/23,62.99,63.38,62.79,63.18,44294600,48.86
2006/11/22,62.69,62.79,62.29,62.69,36751700,48.48
2006/11/21,59.7,62.69,59.7,62.69,44251100,48.48
2006/11/20,61.99,61.99,61.29,61.89,34553900,47.86
2006/11/17,62.19,62.49,61.69,62.09,29999700,48.02
2006/11/16,62.19,62.39,61.69,61.89,36398200,47.86
2006/11/15,61.29,61.89,61,61.49,52070700,47.56
2006/11/14,59.9,60.5,59.9,60.5,24168800,46.79
2006/11/13,60.2,60.3,59.6,59.7,26913100,46.17
2006/11/10,60.2,60.8,60,60.5,32025800,46.79
2006/11/9,60.7,61,60.2,60.2,42426000,46.56
2006/11/8,60.5,60.7,60.1,60.1,28746200,46.48
2006/11/7,60.7,61,60.2,60.3,40149400,46.63
2006/11/6,60,60.5,60,60.2,36170900,46.56
2006/11/3,59.9,61.19,59.9,60.8,59134800,47.02
2006/11/2,59.7,60.9,59.6,60.5,38137400,46.79
2006/11/1,61.09,61.19,59.8,59.9,53996800,46.33
2006/10/31,60.7,61.09,60.6,60.7,27527100,46.94
2006/10/30,61.19,61.39,60.4,60.4,59924700,46.71
2006/10/27,62.09,62.59,61.89,62.19,37941500,48.1
2006/10/26,62.19,62.79,61.19,61.19,33085300,47.33
2006/10/25,62.59,62.59,61.69,61.99,38935400,47.94
2006/10/24,61.39,62.89,61.39,62.69,52696900,48.48
2006/10/23,60.7,61.19,60.6,60.9,12871700,47.1
2006/10/20,60.9,61.59,60.9,61.49,19705500,47.56
2006/10/19,61,61.49,60.5,60.7,38311200,46.94
2006/10/18,61.79,62.09,61.19,61.69,36717400,47.71
2006/10/17,63.68,63.88,62.49,62.59,38080900,48.4
2006/10/16,63.68,64.88,62.99,64.68,80004000,50.02
2006/10/13,61.49,63.08,61.49,62.89,77827400,48.63
2006/10/12,60.7,60.8,60.3,60.7,31324800,46.94
2006/10/11,60.4,60.6,60.1,60.3,37896100,46.63
2006/10/5,59.3,60.5,59.3,60.4,44810700,46.71
2006/10/4,59.7,59.7,58.21,58.21,46544900,45.02
2006/10/3,59.7,60,59.3,59.7,31307700,46.17
2006/10/2,59.5,60.2,59.2,59.9,44461200,46.33
2006/9/29,60.3,60.4,58.91,59.4,46159100,45.94
2006/9/28,60.6,60.8,60.4,60.6,73927700,46.86
2006/9/27,60.6,60.7,60.1,60.6,35164900,46.86
2006/9/26,59.9,60.4,59.9,60.2,26007100,46.56
2006/9/25,59.4,59.7,58.91,59.4,15956300,45.94
2006/9/22,59.6,59.9,59.2,59.4,28614900,45.94
2006/9/21,60.2,60.4,59.7,60.2,33999400,46.56
2006/9/20,59.7,59.8,59.2,59.6,33863000,46.09
2006/9/19,60.2,60.6,60,60.2,51367800,46.56
2006/9/18,59.2,59.8,59.1,59.6,61634700,46.09
2006/9/15,58.21,58.71,57.91,58.71,42222000,45.4
2006/9/14,58.71,58.71,57.31,58.11,40527200,44.94
2006/9/13,57.51,58.11,57.31,58.11,44989500,44.94
2006/9/12,56.22,56.82,55.92,56.42,28541200,43.63
2006/9/11,56.62,57.71,55.92,56.02,36422400,43.32
2006/9/8,56.32,57.01,56.32,56.42,30660200,43.63
2006/9/7,56.52,57.01,56.52,56.82,23262800,43.94
2006/9/6,58.21,58.41,56.92,57.51,24910200,44.48
2006/9/5,59.1,59.1,58.21,58.31,14953400,45.09
2006/9/4,58.81,59.1,58.61,59.01,26721100,45.63
2006/9/1,58.01,58.61,58.01,58.51,28931100,45.25
2006/8/31,57.91,58.41,57.71,57.81,40079700,44.71
2006/8/30,57.11,57.51,56.72,57.01,26691900,44.09
2006/8/29,56.42,56.52,56.02,56.22,25924200,43.48
2006/8/28,56.72,56.72,55.62,55.92,26718100,43.25
2006/8/25,56.72,57.31,56.42,56.72,24575900,43.86
2006/8/24,56.92,57.31,56.42,56.62,36671900,43.79
2006/8/23,58.51,58.61,56.92,57.81,32236900,44.71
2006/8/22,57.71,58.51,57.71,58.51,21019600,45.25
2006/8/21,59.01,59.2,57.31,57.61,41481600,44.56
2006/8/18,59.9,60,59.1,59.3,57337000,45.86
2006/8/17,59.7,59.8,59.01,59.4,61926500,45.94
2006/8/16,58.51,58.91,58.21,58.71,58266200,45.4
2006/8/15,57.51,57.61,57.01,57.31,20440800,44.32
2006/8/14,57.11,57.61,57.01,57.31,25007100,44.32
2006/8/11,57.21,57.31,56.72,57.11,46637800,44.17
2006/8/10,55.52,56.72,55.52,56.52,60514500,43.71
2006/8/9,54.83,55.62,54.73,55.52,51292000,42.94
2006/8/8,54.53,55.22,54.33,55.22,21232700,42.71
2006/8/7,55.02,55.02,54.13,54.33,21827600,42.02
2006/8/4,54.83,55.12,54.33,54.63,35627500,42.25
2006/8/3,54.93,55.12,54.33,54.63,31889400,42.25
2006/8/2,54.63,54.93,54.23,54.63,21938700,42.25
2006/8/1,54.63,55.02,54.53,54.83,21090300,42.4
2006/7/31,55.02,55.22,53.93,54.53,39560600,42.17
2006/7/28,53.83,54.23,53.63,54.13,41459400,41.86
2006/7/27,53.63,54.03,53.43,53.93,52275800,41.71
2006/7/26,54.23,54.23,53.43,53.63,38676800,41.48
2006/7/25,54.03,54.23,53.23,53.53,43691600,41.4
2006/7/24,52.64,52.74,52.04,52.64,74567000,40.71
2006/7/21,55.72,55.72,54.43,54.63,42915900,42.25
2006/7/20,55.22,56.02,54.93,55.92,48013500,43.25
2006/7/19,53.93,54.43,53.53,53.53,31857100,41.4
2006/7/18,53.73,54.03,53.63,53.83,29327000,41.63
2006/7/17,54.43,54.63,53.13,53.53,56134100,41.4
2006/7/14,54.93,55.22,54.73,54.83,52139400,42.4
2006/7/13,56.32,56.52,56.02,56.02,19741900,43.32
2006/7/12,57.51,57.71,56.42,56.82,52259600,43.94
2006/7/11,56.12,56.62,55.92,56.12,26521200,43.4
2006/7/10,55.72,56.92,55.42,56.62,40939300,43.79
2006/7/7,56.82,56.92,55.92,56.62,38913100,43.79
2006/7/6,57.11,57.21,56.52,56.82,39465600,43.94
2006/7/5,58.41,58.51,57.31,57.41,23296200,44.4
2006/7/4,58.71,59.01,58.31,58.51,30772400,45.25
2006/7/3,58.21,58.51,57.91,58.21,29933000,45.02
2006/6/30,58.11,58.21,57.51,58.11,71602600,44.94
2006/6/29,55.82,56.52,55.82,56.42,51355600,43.63
2006/6/28,55.72,56.42,55.52,55.82,57044100,43.17
2006/6/27,57.11,57.71,56.52,57.11,36914300,44.17
2006/6/26,55.72,57.21,55.72,56.72,23891100,43.86
2006/6/23,56.72,56.72,55.62,56.32,28912900,43.56
2006/6/22,56.32,57.51,55.92,57.41,42246200,44.4
2006/6/21,54.43,55.22,54.33,55.02,34055900,42.55
2006/6/20,54.83,55.42,53.93,54.43,90897100,42.09
2006/6/19,57.58,57.67,57,57.38,67012900,44.38
2006/6/16,57.48,57.58,56.9,57.38,57470100,44.38
2006/6/15,56.71,56.8,54.78,54.87,45210000,42.44
2006/6/14,54.29,56.8,54.29,56.13,58608200,43.41
2006/6/13,55.07,55.26,54.2,54.29,54364700,41.99
2006/6/12,56.03,56.61,55.07,55.55,55577700,42.96
2006/6/9,56.03,56.9,54.97,56.51,71172100,43.71
2006/6/8,57.58,57.67,54,54,80469400,41.76
2006/6/7,58.45,58.74,58.06,58.06,33105900,44.9
2006/6/6,58.25,59.12,57.96,58.74,54547800,45.42
2006/6/5,60.57,60.76,57.96,58.35,55180300,45.13
2006/6/2,59.99,60.38,59.61,60.38,45969400,46.7
2006/6/1,59.41,59.99,58.54,59.32,46829700,45.87
2006/5/30,58.93,59.61,58.25,58.25,58213900,45.05
2006/5/29,57.96,59.12,57.77,58.16,34179500,44.98
2006/5/26,57.96,58.54,57.29,57.48,62347100,44.45
2006/5/25,58.45,58.83,57.77,57.77,52942600,44.68
2006/5/24,59.03,59.61,58.16,58.93,58001700,45.57
2006/5/23,58.06,59.61,57.77,59.03,60121800,45.65
2006/5/22,60.57,60.67,58.64,58.74,66538500,45.42
2006/5/19,60.38,60.96,59.9,60.38,43458100,46.7
2006/5/18,60.28,60.57,59.9,60.38,56659700,46.7
2006/5/17,60.86,61.83,60.67,61.54,33219300,47.59
2006/5/16,61.15,61.63,60.19,60.28,58462500,46.62
2006/5/15,61.44,61.73,60.96,61.05,61390000,47.22
2006/5/12,62.79,63.18,62.6,62.7,56807400,48.49
2006/5/11,62.99,64.34,62.99,64.34,42778700,49.76
2006/5/10,65.21,65.21,62.89,64.24,74917200,49.68
2006/5/9,66.75,66.75,65.4,65.69,41953800,50.8
2006/5/8,67.24,67.53,66.56,67.04,41341000,51.85
2006/5/5,65.79,67.14,65.69,66.17,54735100,51.18
2006/5/4,65.69,65.69,65.11,65.21,25461700,50.43
2006/5/3,65.11,65.79,64.73,64.73,41513700,50.06
2006/5/2,64.34,65.11,64.24,64.92,52150900,50.21
2006/4/28,65.6,66.56,64.73,65.79,46413600,50.88
2006/4/27,66.37,66.56,64.92,64.92,50601900,50.21
2006/4/26,64.53,66.85,64.34,66.66,37303600,51.55
2006/4/25,65.79,65.79,64.53,64.73,36250800,50.06
2006/4/24,66.08,66.95,65.79,65.88,41563700,50.95
2006/4/21,67.04,67.62,66.85,66.95,39273900,51.78
2006/4/20,66.85,67.62,66.85,67.53,38301200,52.22
2006/4/19,66.56,67.53,66.56,67.04,56817800,51.85
2006/4/18,65.5,65.79,64.63,65.6,29441900,50.73
2006/4/17,65.69,65.79,65.11,65.5,35017000,50.65
2006/4/14,64.73,65.69,64.34,65.69,38696500,50.8
2006/4/13,64.73,65.02,64.05,64.92,38968100,50.21
2006/4/12,62.89,65.02,62.89,64.53,55516400,49.91
2006/4/11,64.34,64.53,63.47,63.86,33744600,49.38
2006/4/10,64.53,65.11,64.15,64.73,47094000,50.06
2006/4/7,63.76,65.5,63.37,65.11,67838900,50.36
2006/4/6,62.79,63.66,62.7,63.66,65306800,49.24
2006/4/4,62.5,62.6,61.92,62.31,26519700,48.19
2006/4/3,62.02,62.79,61.63,62.6,37535600,48.41
2006/3/31,60.86,62.6,60.86,62.02,90940100,47.97
2006/3/30,60.38,60.86,59.99,60.76,90550000,46.99
2006/3/29,58.93,59.8,58.64,59.8,46158700,46.25
2006/3/28,58.74,59.41,58.25,59.32,40880200,45.87
2006/3/27,58.54,58.64,58.16,58.25,25776900,45.05
2006/3/24,57.58,58.16,57.48,57.77,22694400,44.68
2006/3/23,57.77,58.25,57.19,57.58,39275000,44.53
2006/3/22,57.96,58.06,57.48,57.58,45975600,44.53
2006/3/21,57.96,58.74,57.87,58.45,39590200,45.2
2006/3/20,58.64,58.64,58.06,58.16,35174000,44.98
2006/3/17,58.25,58.83,57.96,58.64,42299200,45.35
2006/3/16,59.41,59.9,58.45,58.45,37708200,45.2
2006/3/15,59.41,59.9,58.83,59.03,32151900,45.65
2006/3/14,58.93,58.93,57.77,57.96,34451000,44.83
2006/3/13,59.32,59.61,58.74,59.32,18488400,45.87
2006/3/10,57.77,60.09,57.77,59.32,64990500,45.87
2006/3/9,57,57.87,57,57.77,27997900,44.68
2006/3/8,57.87,57.96,56.9,57,62145200,44.08
2006/3/7,58.83,58.83,58.06,58.06,37307700,44.9
2006/3/6,59.61,59.61,58.64,58.83,28314200,45.5
2006/3/3,60.47,60.47,59.32,59.7,44355900,46.17
2006/3/2,59.41,60.67,59.41,60.57,80464200,46.84
2006/3/1,58.25,58.74,57.87,58.35,57672900,45.13
2006/2/27,58.93,58.93,58.25,58.83,45070600,45.5
2006/2/24,58.74,59.22,58.25,58.93,46491600,45.57
2006/2/23,59.61,59.7,58.45,58.74,43240600,45.42
2006/2/22,60.28,60.57,59.22,59.8,37338900,46.25
2006/2/21,60.76,61.05,59.9,59.99,32816700,46.4
2006/2/20,59.41,60.57,59.32,60.57,23403900,46.84
2006/2/17,60.38,60.76,59.51,59.61,33106900,46.1
2006/2/16,59.8,60.76,59.51,60.28,44540000,46.62
2006/2/15,60.38,60.38,59.03,59.22,38417700,45.8
2006/2/14,59.9,60.19,59.51,60.19,47834700,46.55
2006/2/13,59.99,60.57,59.9,60.28,26891100,46.62
2006/2/10,60.86,60.96,59.9,60.47,38866100,46.77
2006/2/9,61.83,62.02,60.47,60.86,38267900,47.07
2006/2/8,62.79,62.79,60.86,60.96,36110300,47.14
2006/2/7,61.83,63.08,61.83,62.79,41637500,48.56
2006/2/6,60.86,64.24,59.51,64.24,54313800,49.68
2006/2/3,61.83,62.31,60.19,61.25,81935200,47.37
2006/1/25,60.86,61.34,60.19,61.34,41317100,47.44
2006/1/24,59.7,60.47,59.61,59.8,40121800,46.25
2006/1/23,59.51,60.09,59.32,59.7,28350600,46.17
2006/1/20,60.86,60.86,59.99,60.38,36558700,46.7
2006/1/19,59.7,60.96,59.22,59.9,53859100,46.32
2006/1/18,59.9,60.57,59.32,59.51,82185900,46.02
2006/1/17,61.92,63.08,61.92,62.41,39087700,48.26
2006/1/16,61.63,62.12,61.34,61.73,37271300,47.74
2006/1/13,62.6,62.79,61.63,62.31,38249200,48.19
2006/1/12,64.24,64.24,62.89,63.28,48021900,48.94
2006/1/11,63.76,63.76,61.92,63.57,69590800,49.16
2006/1/10,65.69,65.69,63.95,64.44,45875800,49.83
2006/1/9,63.86,66.08,63.86,65.79,78231600,50.88
2006/1/6,62.6,63.28,62.5,63.28,68586900,48.94
2006/1/5,61.25,61.83,60.47,61.83,44268500,47.82
2006/1/4,60.96,61.25,59.9,61.25,54984800,47.37
2006/1/3,58.93,60.76,58.45,60.76,70967100,46.99
2006/1/2,59.7,59.7,57.96,58.93,30213800,45.57
2005/12/30,60.76,60.86,60.19,60.38,29011200,46.7
2005/12/29,61.34,61.34,60.47,60.86,55412300,47.07
2005/12/28,60.47,61.34,60.47,61.34,20470200,47.44
2005/12/27,61.63,62.12,61.05,61.63,21265000,47.67
2005/12/26,61.83,61.83,60.47,61.63,12183100,47.67
2005/12/23,60.67,61.73,60.28,61.73,35518400,47.74
2005/12/22,61.34,61.34,59.99,60.19,20209100,46.55
2005/12/21,60.28,60.86,59.99,60.86,33000800,47.07
2005/12/20,59.9,60.19,59.61,60.19,26416700,46.55
2005/12/19,60.09,60.38,59.7,60.38,36604500,46.7
2005/12/16,58.93,60.19,58.93,59.9,42844300,46.32
2005/12/15,58.93,58.93,58.35,58.83,31987600,45.5
2005/12/14,59.51,59.51,58.64,59.03,47254200,45.65
2005/12/13,59.12,59.9,58.54,59.9,44702300,46.32
2005/12/12,58.74,59.32,58.06,59.12,32107200,45.72
2005/12/9,59.03,59.12,58.25,58.74,41031000,45.42
2005/12/8,60.38,60.38,58.93,59.61,37634400,46.1
2005/12/7,60.38,61.34,59.8,60.38,43164700,46.7
2005/12/6,58.35,60.57,58.35,60.38,58732000,46.7
2005/12/5,58.93,59.9,58.25,59.9,46263800,46.32
2005/12/2,58.16,58.74,58.06,58.54,72696700,45.28
2005/12/1,57.48,57.96,57.29,57.29,56832400,44.3
2005/11/30,56.42,57.77,56.42,57.48,52006400,44.45
2005/11/29,56.22,57.29,55.84,55.84,41094600,43.18
2005/11/28,57.58,57.87,57.29,57.48,29836900,44.45
2005/11/25,57.67,57.67,57,57.09,22954500,44.15
2005/11/24,57.67,57.96,57.38,57.67,60929100,44.6
2005/11/23,57,58.16,56.8,57.67,99411500,44.6
2005/11/22,55.93,56.03,55.35,56.03,35438600,43.33
2005/11/21,55.55,56.32,55.55,55.93,67337300,43.26
2005/11/18,55.07,55.45,54.97,55.16,52594200,42.66
2005/11/17,54.87,54.87,53.71,54.2,27030000,41.91
2005/11/16,55.07,55.26,53.62,54.87,36817900,42.44
2005/11/15,54.1,55.07,54.1,55.07,56690000,42.59
2005/11/14,54.68,55.26,54.49,55.07,62070800,42.59
2005/11/11,54.1,55.07,54.1,55.07,96051500,42.59
2005/11/10,53.81,54.1,53.52,54,69459500,41.76
2005/11/9,52.55,53.52,52.46,53.42,74490500,41.32
2005/11/8,52.55,52.65,52.07,52.65,42767500,40.72
2005/11/7,52.36,52.55,51.97,52.55,42657700,40.64
2005/11/4,52.17,52.55,52.07,52.36,61518400,40.49
2005/11/3,51.49,51.78,51.39,51.68,50360200,39.97
2005/11/2,50.52,51.01,50.33,50.91,38512200,39.37
2005/11/1,50.72,50.72,50.04,50.04,27355800,38.7
2005/10/31,49.94,50.72,49.46,50.23,63538300,38.85
2005/10/28,48.4,49.94,48.4,48.69,63842600,37.65
2005/10/27,48.3,48.88,47.82,47.92,34608400,37.06
2005/10/26,49.08,49.75,48.69,49.08,28815700,37.95
2005/10/25,49.75,49.85,49.08,49.08,37381100,37.95
2005/10/24,48.21,48.98,48.11,48.59,42959900,37.58
2005/10/21,47.05,48.06,47.05,47.53,32610700,36.76
2005/10/20,47.92,48.79,47.34,48.59,53087300,37.58
2005/10/19,48.4,48.4,47.87,47.87,57877200,37.02
2005/10/18,48.79,49.66,48.69,48.79,34899200,37.73
2005/10/17,49.37,49.46,48.4,48.4,36970600,37.43
2005/10/14,49.94,50.14,49.27,49.37,40073100,38.18
2005/10/13,49.75,49.85,49.46,49.66,36102700,38.4
2005/10/12,50.62,50.62,49.94,50.04,49733700,38.7
2005/10/11,51.88,51.88,50.91,51.1,34296700,39.52
2005/10/7,51.59,52.36,51.59,52.07,38969800,40.27
2005/10/6,51.97,52.07,51.68,51.88,31576200,40.12
2005/10/5,52.17,52.94,52.17,52.36,65060900,40.49
2005/10/4,51.2,52.17,51.2,52.17,61612500,40.34
2005/10/3,51.59,51.59,50.91,51.01,36908900,39.45
2005/9/30,50.72,51.49,50.62,51.49,52378400,39.82
2005/9/29,49.46,50.43,49.27,50.33,49982200,38.93
2005/9/28,49.56,49.94,48.88,49.46,35181800,38.25
2005/9/27,49.37,49.94,49.17,49.75,38599800,38.48
2005/9/26,49.75,50.14,48.79,49.27,39939100,38.1
2005/9/23,49.85,50.23,49.17,49.66,36816300,38.4
2005/9/22,51.01,51.1,50.14,50.33,63607600,38.93
2005/9/21,51.78,51.78,51.3,51.78,16865800,40.05
2005/9/20,51.01,52.17,50.72,51.78,46666600,40.05
2005/9/19,50.81,51.68,50.52,51.39,37110600,39.75
2005/9/16,52.07,52.26,50.81,50.81,46528700,39.3
2005/9/15,51.97,52.17,51.49,52.07,34466500,40.27
2005/9/14,51.68,52.07,51.59,52.07,45268000,40.27
2005/9/13,50.91,51.78,50.91,51.68,77039600,39.97
2005/9/12,50.72,51.2,50.52,50.91,46269200,39.37
2005/9/9,50.33,50.62,49.75,49.85,27168800,38.55
2005/9/8,50.23,50.62,50.04,50.14,21917600,38.78
2005/9/7,50.33,50.52,50.14,50.23,15591400,38.85
2005/9/6,50.72,50.91,50.33,50.43,18983200,39
2005/9/5,50.62,50.81,50.33,50.33,23415700,38.93
2005/9/2,51.2,51.39,50.52,50.81,57744500,39.3
2005/8/31,49.37,52.17,49.37,52.17,58038400,40.34
2005/8/30,50.14,50.14,49.37,49.37,45822600,38.18
2005/8/29,50.52,50.72,49.37,49.56,37077900,38.33
2005/8/26,50.04,51.39,49.94,51.01,36091400,39.45
2005/8/25,49.46,50.33,49.37,50.04,22411300,38.7
2005/8/24,50.04,50.04,49.56,49.75,26428700,38.48
2005/8/23,50.23,50.62,50.14,50.23,27687700,38.85
2005/8/22,50.14,50.43,49.94,50.23,20955300,38.85
2005/8/19,50.04,50.04,49.37,49.85,41230000,38.55
2005/8/18,50.91,51.2,50.23,50.23,37019600,38.85
2005/8/17,50.72,51.2,50.52,50.91,38524300,39.37
2005/8/16,51.59,51.59,50.81,51.2,30003300,39.6
2005/8/15,51.49,51.59,50.23,51.2,49536100,39.6
2005/8/12,51.88,52.46,51.68,51.78,37013100,40.05
2005/8/11,51.2,51.78,51.1,51.78,32540200,40.05
2005/8/10,51.59,51.97,50.81,51.01,47341700,39.45
2005/8/9,51.39,51.78,51.01,51.2,58363800,39.6
2005/8/8,51.78,52.07,51.49,51.59,67944800,39.9
2005/8/4,54,54,52.84,52.84,34954700,40.87
2005/8/3,53.62,54.2,53.23,54,57412600,41.76
2005/8/2,52.07,53.04,51.78,53.04,43313300,41.02
2005/8/1,51.39,52.07,51.3,51.49,17837300,39.82
2005/7/29,52.17,52.65,51.39,51.39,40307400,39.75
2005/7/28,51.39,52.07,51.01,52.07,73531500,40.27
2005/7/27,52.17,52.84,51.2,51.3,117522500,39.67
2005/7/26,54.1,55.07,53.71,53.71,64232500,41.54
2005/7/25,54.58,54.58,54.1,54.2,23646700,41.91
2005/7/22,54.49,54.97,53.71,54.97,42051900,42.51
2005/7/21,53.81,55.45,53.81,54.49,60963100,42.14
2005/7/20,54.39,55.35,54.29,54.49,62938800,42.14
2005/7/19,54.49,54.68,54.1,54.29,30044100,41.99
2005/7/15,55.16,55.26,54.58,54.68,26156000,42.29
2005/7/14,55.07,55.16,54.29,55.07,29141100,42.59
2005/7/13,55.07,55.35,54.68,54.87,45738300,42.44
2005/7/12,55.07,55.84,55.07,55.16,73163700,42.66
2005/7/11,52.65,54.87,52.65,54.87,104462900,42.44
2005/7/8,52.36,52.46,51.88,51.97,70082900,40.2
2005/7/7,52.75,52.94,51.68,52.75,58264100,40.79
2005/7/6,52.75,52.94,52.36,52.75,51295000,40.79
2005/7/5,53.23,53.23,52.55,52.55,19752700,40.64
2005/7/4,53.52,54,53.13,53.23,18765000,41.17
2005/7/1,53.23,53.81,52.65,53.81,19631500,41.61
2005/6/30,53.62,53.81,52.94,53.23,40665800,41.17
2005/6/29,54.97,54.97,52.94,53.04,114656100,41.02
2005/6/28,54.39,54.58,53.91,54.49,31391200,42.14
2005/6/27,54.29,54.58,53.71,54.58,31807000,42.21
2005/6/24,55.07,55.16,54.49,54.68,35931200,42.29
2005/6/23,55.35,55.55,55.07,55.26,47491400,42.74
2005/6/22,54.1,55.26,54.1,54.97,39934200,42.51
2005/6/21,54.97,54.97,53.91,53.91,28274500,41.69
2005/6/20,54.87,55.07,54.29,54.97,42075900,42.51
2005/6/17,54.1,55.55,54,54.87,51522400,42.44
2005/6/16,53.52,54.1,53.13,54,47571400,41.76
2005/6/15,52.65,53.13,52.55,53.13,43352700,41.09
2005/6/14,52.84,53.13,52.55,52.65,43170500,40.72
2005/6/13,52.17,52.94,51.68,52.65,66795500,40.72
2005/6/10,53.64,53.82,53.18,53.46,96255900,41.34
2005/6/9,53.82,53.82,52.72,53.36,51896400,41.27
2005/6/8,53.09,53.82,53.09,53.55,77764300,41.41
2005/6/7,53.36,53.36,52.63,52.9,69043600,40.91
2005/6/6,52.9,53.46,52.72,53.46,54783800,41.34
2005/6/3,52.54,53.18,52.35,53.09,59517600,41.06
2005/6/2,51.89,52.44,51.89,52.35,61511900,40.49
2005/6/1,51.8,52.17,51.34,51.43,52968000,39.78
2005/5/31,52.08,52.54,51.71,52.35,72199100,40.49
2005/5/30,51.98,52.17,51.71,52.17,26501700,40.34
2005/5/27,51.61,52.35,51.61,52.26,40888300,40.42
2005/5/26,51.34,51.61,50.88,51.52,41249200,39.85
2005/5/25,51.89,52.35,51.16,51.34,52216700,39.7
2005/5/24,50.79,52.17,50.69,51.89,53470700,40.13
2005/5/23,51.8,51.8,50.51,50.79,24516800,39.28
2005/5/20,51.52,52.17,51.52,51.98,45032400,40.2
2005/5/19,51.06,51.98,51.06,51.89,102044500,40.13
2005/5/18,49.96,50.6,49.77,50.51,38523100,39.06
2005/5/17,50.42,50.6,49.87,49.96,31337400,38.64
2005/5/16,50.6,50.69,50.14,50.42,33255400,38.99
2005/5/13,49.96,50.79,49.87,50.42,59326200,38.99
2005/5/12,49.5,50.14,49.41,50.14,51980700,38.78
2005/5/11,49.22,49.5,48.58,49.31,48651800,38.14
2005/5/10,50.33,50.6,49.87,50.33,38413100,38.92
2005/5/9,50.23,50.33,49.59,50.33,47546000,38.92
2005/5/6,49.59,50.33,49.41,50.23,53129700,38.85
2005/5/5,48.85,50.05,48.85,49.59,63236500,38.35
2005/5/4,48.12,48.76,48.12,48.3,28580200,37.36
2005/5/3,48.03,48.85,48.03,48.12,44183700,37.21
2005/4/29,48.03,48.03,47.57,47.75,31145700,36.93
2005/4/28,47.84,48.76,47.38,48.76,46096400,37.71
2005/4/27,47.93,48.03,47.2,48.03,59743400,37.14
2005/4/26,46,47.66,45.96,47.47,56368100,36.72
2005/4/25,45.63,45.91,45.4,45.82,23867500,35.43
2005/4/22,46.09,46.28,45.63,45.63,43541900,35.29
2005/4/21,45.27,46.19,45.17,45.63,63583400,35.29
2005/4/20,46.92,46.92,45.91,46.09,33380300,35.65
2005/4/19,46.09,46.46,45.91,46.09,48805300,35.65
2005/4/18,46.46,46.46,46,46.28,75522700,35.79
2005/4/15,46.74,47.75,46.46,47.2,47964700,36.5
2005/4/14,47.57,47.57,47.11,47.2,45705200,36.5
2005/4/13,48.12,48.39,47.84,48.3,19669800,37.36
2005/4/12,47.38,48.21,47.38,48.12,18061000,37.21
2005/4/11,48.3,48.3,47.75,47.75,28083400,36.93
2005/4/8,47.84,48.12,47.47,48.12,35127800,37.21
2005/4/7,47.38,47.93,47.29,47.29,46140800,36.57
2005/4/6,47.66,48.12,47.38,47.38,29949100,36.64
2005/4/4,47.93,48.58,47.93,48.03,26422600,37.14
2005/4/1,47.38,48.49,47.01,48.39,41077400,37.43
2005/3/31,47.11,47.47,46.74,47.38,29558400,36.64
2005/3/30,46.46,46.92,46.46,46.55,52840400,36
2005/3/29,47.38,47.38,46.74,47.01,23148300,36.36
2005/3/28,47.47,47.57,47.11,47.38,19753900,36.64
2005/3/25,46.83,47.38,46.83,47.38,27055300,36.64
2005/3/24,46.19,47.29,46.09,46.55,40925800,36
2005/3/23,45.91,46.46,45.82,46.28,44291700,35.79
2005/3/22,46.28,46.74,45.91,46.46,40289200,35.93
2005/3/21,46.74,46.74,46.28,46.55,48475900,36
2005/3/18,46.92,47.29,46.65,46.83,32133300,36.22
2005/3/17,46.92,47.38,46.65,46.83,56969100,36.22
2005/3/16,46.92,47.84,46.92,47.84,46788400,37
2005/3/15,47.29,47.38,46.92,47.01,33122300,36.36
2005/3/14,47.75,47.84,47.2,47.38,34994000,36.64
